665,560,490,phc,phh,ec,caco3,p,n,k,kp,oc
0.62797,0.771084,0.901525,5.9,6.15,4.53,0,7.2,1.9,85.2,11.83169004,14.9
0.649468,0.788437,0.960963,5.1,5.51,5.86,0,6.4,1.5,69.6,10.87330105,13.2
0.696518,0.847569,1.008021,5.3,5.91,4.43,0,14.6,1.2,123.5,8.458324772,10.6
0.557712,0.712466,0.893009,6.2,6.37,4.91,0,20.5,0.6,85.1,4.151017024,4.8
0.630172,0.807395,1.034112,4.4,5.01,4.22,0,7.2,1,76.6,10.63741147,8.5
0.568305,0.661767,0.764061,6.7,6.77,6.41,1,14.1,1.4,34.2,2.425359904,11.6
0.638002,0.765456,0.908697,10,10.37,163.3,5,10.6,0.7,306.3,28.89350061,4.7
0.582586,0.685659,0.821147,7.8,8.12,23.5,51,26,1.7,367.3,14.12637975,11.8
0.780349,0.881023,0.97107,7.3,7.73,10.14,6,36.8,1.4,504.5,13.70886661,12.4
0.564604,0.637319,0.755245,7.6,8.02,19.24,149,9.4,1.2,65.8,6.999255398,10
0.555723,0.66363,0.816938,7.7,8,22,154,7.2,1.6,299.7,41.61921955,13.2
0.505916,0.643196,0.77429,7.5,8.28,14.63,3,5.3,1.1,121.6,22.9390681,20.6
0.662948,0.777655,0.902708,6.9,7.17,25,0,22,2.1,157.5,7.158765511,17.8
0.585424,0.692611,0.846734,7,7.7,11.41,0,45.6,1,90.7,1.988991469,7.9
0.648538,0.773463,0.896413,7.1,7.39,20.2,0,10.6,1.3,143.1,13.49872654,10.4
0.584008,0.752819,0.922473,7.5,7.91,23.5,0,17.2,0.6,70.1,4.075344457,4.2
0.61091,0.728004,0.847988,7.3,7.56,19.38,0,51.3,0.9,122.3,2.383969123,7.3
0.599935,0.765769,0.92515,7,7.15,19.74,0,9.2,1.4,194.8,21.17161178,15.9
0.469474,0.590093,0.775471,7.2,7.52,20.6,0,18.6,0.7,142.9,7.682382668,4
0.556483,0.674007,0.816531,7,7.06,9.17,0,5,0.7,76.9,15.37692462,5.5
0.653108,0.759862,0.857534,7.1,7.51,23.9,183,14.3,2.7,109.5,7.656807216,42.3
0.650527,0.789863,0.977388,6.4,6.53,8.82,2,4.8,1.7,85.7,17.85044782,19.2
0.606927,0.726891,0.856543,6.3,6.4,8.05,0,21.1,0.5,46.3,2.194208805,3.5
0.590148,0.701285,0.840849,7.6,7.78,27.2,13,79.1,1.4,182.9,2.312233727,9.8
0.50188,0.637403,0.804581,7.4,7.5,6.81,0,8.6,1.3,147.3,17.12591559,15.4
0.831394,1.044401,1.17694,6.7,6.68,27.3,33,7.8,5.7,268.5,34.41866427,70.4
0.678072,0.800582,0.911061,7.5,7.78,18.53,158,104,1.9,381.8,3.671118547,19.1
0.724325,0.82344,0.92772,7.7,8.01,17.36,5,18.5,1.6,163.5,8.837360143,12.2
0.735348,0.859056,0.967543,7,7.26,22.1,0,26.2,0.8,181.3,6.919583222,7.3
0.835892,0.946556,1.067829,7.7,8.04,14.88,13,11.8,1.1,221.2,18.74417422,9.6
0.721168,0.847274,0.967729,6.3,6.42,15.55,0,13.2,1.8,123.1,9.325051132,15.5
0.762324,0.84705,0.937018,7.2,7.42,22.3,186,6.2,2.7,122.1,19.69037252,27.8
0.660023,0.789797,0.943635,7.6,7.96,9.16,10,13.2,0.7,115,8.711461253,4.9
0.660522,0.779737,0.963401,7.8,8.1,52,3,18,1.3,177.1,9.838342314,9.6
0.604763,0.77983,0.961504,5.1,5.47,6.84,0,5.9,1.2,137.1,23.23335028,30.4
0.666954,0.757686,0.846211,7.5,7.64,51.8,116,88.3,5,661.9,7.495951348,44.1
0.617385,0.701953,0.847678,7.6,8.01,9.04,5,7.6,0.7,73.6,9.682936456,5.8
0.823124,0.994063,1.099227,6.2,6.48,14.05,1,4.8,3.4,166.5,34.68027494,32.2
0.688959,0.803913,0.955743,7.2,7.44,20.7,16,6.2,2.7,229.2,36.96178036,24.1
0.632033,0.705889,0.822977,7.3,7.53,20.7,287,38.1,2.2,274.6,7.207159917,5.6
0.637214,0.74676,0.906461,7,7.15,8.82,1,4.8,1.7,85.1,17.72547386,14.4
0.511179,0.631488,0.769651,7.7,8.01,18,637,11.8,1.9,154,13.04974155,8.5
0.695103,0.827146,0.97555,7.8,8.03,14.88,120,3.2,1.9,275.3,86.00437363,15.4
0.699633,0.92286,1.077645,7.6,7.88,15.28,134,6,2,518.1,86.33561073,28.3
0.761608,0.967035,1.110516,6.1,6.41,11.16,2,11.3,2.6,552.9,48.9248739,25.5
0.53456,0.678728,0.838434,6.6,6.72,10.13,0,15.1,1,154.5,10.23111052,7.6
0.54968,0.718408,0.913246,6.5,6.65,11.53,0,8.4,0.9,88.6,10.54636353,4.7
0.608605,0.760608,0.928131,6.6,6.69,9.92,0,6.2,1.1,84.6,13.64296081,8.3
0.640208,0.782621,0.934329,6.3,6.5,12.01,0,35.2,1.3,151.2,4.295332519,9.8
0.524439,0.642616,0.759805,6.2,6.41,5.72,0,20,0.7,57,2.849857507,5.1
0.535006,0.653745,0.769924,5.2,5.56,8.37,0,12.2,1.3,97.1,7.958364069,10.5
0.599404,0.806345,0.981506,7,7.19,10.07,0,29.3,1,99.1,3.382137128,5.5
0.651411,0.781299,0.918623,7.6,8.4,17.66,80,8.2,1.5,203,24.75307889,9.9
0.571323,0.687371,0.879565,7.5,8.09,9.49,12,0,0.6,81.5,81500,3.5
0.567262,0.726279,0.885723,5.6,5.95,5.54,0,9.7,1,78.8,8.122873931,6.9
0.636846,0.790015,0.94594,7.2,8.09,18.32,64,8.2,1.3,315.7,38.49530545,8.9
0.622828,0.755718,0.879758,7.9,8.26,11.83,529,15.6,1.2,128,8.204602269,15.4
0.66422,0.844337,0.983598,6.8,6.92,14.73,3,4.7,1.8,133.5,28.39821315,19.3
0.59152,0.684874,0.856815,7.7,8.1,8.78,5,4.5,0.9,79.6,17.6849589,4.5
0.542453,0.714596,0.937018,5.1,5.7,4.52,0,3.4,1,99.8,29.3443105,7.3
0.594606,0.734518,0.919196,5.5,5.92,4.38,0,3.1,1,154.7,49.88713318,8
0.424126,0.515936,0.696491,7.6,8,15.45,323,13.1,1.4,134.6,10.27402488,7.3
0.574917,0.713657,0.893336,6.9,7.15,14.09,3,12.4,1.3,94.2,7.5961616,11
0.613583,0.761681,0.939777,7.1,7.34,7.9,2,12.4,0.9,138.4,11.16039029,5.6
0.707938,0.830011,0.954089,7.3,7.48,27.7,11,99.5,3.4,1379,13.85915719,27.7
0.652783,0.781624,0.924194,7.6,7.8,20.2,53,11.2,1.4,117.9,10.52584591,17.1
0.60259,0.72857,0.854974,7.3,7.5,16.72,48,7.9,3.5,197.3,24.97152259,38.5
0.726954,0.848683,0.94636,6.9,7.14,18.86,18,31.4,3.6,143,4.553995096,38.7
0.598156,0.704627,0.8148,7.6,7.65,44.6,333,35.1,4.9,579.6,16.51235008,48.5
0.732238,0.916988,1.046429,7.1,7.23,22,7,9.1,3.6,656.1,72.09097901,47.1
0.578739,0.74668,0.898466,4.9,5.15,38.1,0,13.8,2.3,226.8,16.43359177,28.7
0.607572,0.722514,0.893078,6.4,6.71,8.46,3,5.4,2.1,206.8,38.2892057,22.3
0.570683,0.780124,0.960633,6.3,6.4,15.47,1,39.8,0.5,199.6,5.014949373,3.7
0.569889,0.695933,0.855631,7.6,7.79,29,190,18.7,0.8,135,7.218865301,7.2
0.626753,0.730837,0.881324,7.5,7.49,26.3,34,9.6,2.3,215.6,22.45599417,25
0.606701,0.760904,0.914012,6.6,6.6,10.62,3,5.3,1.7,228.2,43.04848142,17.5
0.531536,0.646074,0.811907,7.6,7.78,18.26,117,15.4,1.9,100.7,6.538536459,32
0.530146,0.722803,0.9785,7.1,7.56,9.77,1,0,0.4,35.4,35400,3.2
0.491954,0.570076,0.710452,7.6,7.9,29.5,239,0,0.9,108.6,108600,17.8
0.680648,0.830023,0.995733,7.2,7.41,12.64,3,0,1.5,89.5,89500,14.4
0.778053,0.958116,1.088281,7,7.32,10.03,3,5.7,2.9,547.2,95.98316085,31
0.572928,0.664283,0.80442,7.6,7.86,34.9,133,10.1,1.5,120.8,11.95921196,14.2
0.60579,0.701634,0.840172,7.3,7.33,22,106,7,2.5,209.8,29.96714755,21.1
0.630326,0.763272,0.911338,7.5,7.86,15.11,170,8.1,2.1,102.3,12.62807061,17.6
0.443233,0.54556,0.671078,7.6,8.13,14.66,275,3.6,0.7,64.7,17.96723132,13.3
0.491833,0.649616,0.782734,6.7,6.93,17.44,4,3.6,1.3,113,31.38017217,18.8
0.609367,0.738228,0.880782,7.5,7.81,17.63,172,6,2.1,228.4,38.06032328,20.2
0.588233,0.733047,0.920354,7.6,7.95,14.92,138,5.9,1.4,96.5,16.35316048,13.8
0.534672,0.652941,0.803976,7.6,7.84,19.96,372,7.6,2.5,169.2,22.26022892,25.2
0.445191,0.548568,0.703735,7.5,7.82,20.1,509,7,2,101.1,14.44079417,15.5
0.556893,0.643462,0.753602,7.7,8.02,22.7,80,15.3,1.1,283.2,18.50859421,8.1
0.695666,0.821936,0.941201,7.6,7.69,35.7,61,31.4,1.7,245.6,7.821406962,15.2
0.514499,0.650364,0.807156,7.8,8.1,20.7,350,13.4,1.2,137,10.22311768,30.7
0.709198,0.868706,1.02788,7.6,7.94,13.34,10,16.6,1,111.2,6.698391663,8.5
0.718447,0.830068,0.942052,7.7,7.96,21.1,109,25.5,1.8,671,26.31269362,16.7
0.820098,0.927158,1.028005,7.7,8.1,12.74,54,29,1.8,309.9,10.68583842,16
0.626298,0.784386,0.971761,6.8,6.92,12.88,1,16.6,1.2,88.6,5.33702789,11.4
0.667742,0.796504,0.937484,7.6,7.97,21.4,134,15.2,1.7,552.2,36.32655746,15.9
0.589989,0.661032,0.756371,7.7,7.84,18.64,351,21.1,2.2,366.2,17.35462774,20.4
0.620201,0.700185,0.810738,7.7,8.11,25.7,96,31.1,2.3,446.2,14.34680557,21.2
0.60148,0.699523,0.858664,7.2,7.67,10.86,2,7.8,0.4,40.8,5.230098705,3.1
0.579073,0.745881,0.900169,6.5,6.6,9,0,5.9,1.7,139.4,23.62311473,18
0.504554,0.689584,0.863057,5.5,5.67,16.24,0,15.6,1.9,159.7,10.2365233,16.1
0.496575,0.629795,0.807725,5.6,5.91,6.93,0,8.4,0.8,46.9,5.58266873,7.8
0.58521,0.689981,0.809783,7.1,7.19,17.1,0,20,2,182.2,9.109544523,15.8
0.6747,0.792655,0.911584,7.8,8.27,20,48,8.5,1.2,183.8,21.62098577,11.6
0.509405,0.637729,0.795176,6.5,6.55,6.69,0,37.4,1.1,103.9,2.778000588,9.5
0.563682,0.660346,0.770803,7.4,7.47,10.63,9,24.9,0.8,163.3,6.557969559,8.6
0.780972,0.889187,0.99225,6.4,6.65,9.94,0,15.6,1.2,469.1,30.06858535,13.1
0.717134,0.887215,1.031689,7,7.18,17.32,0,60.8,1.3,216.7,3.564086117,11.2
0.772832,0.900065,1.015596,7.4,7.95,19.04,6,28.6,1.4,328.1,11.47162687,11.6
0.715035,0.827229,0.936853,7.7,7.98,16.62,217,30.6,2.5,1139.3,37.23080945,20.6
0.839563,0.962928,1.066064,7.6,8.22,12.53,2,14.1,1,161.3,11.43890504,7.8
0.760689,0.898604,1.027277,7.6,8.06,13.68,28,9.8,0.8,146.6,14.95765738,5.3
0.581451,0.697578,0.807774,7.4,7.54,25.6,26,34.6,2.2,311.3,8.996849802,18
0.601079,0.676239,0.767132,8.1,9.2,39.2,133,8.4,0.8,130.2,15.49815498,6.2
0.72753,0.872408,1.019743,7.8,8.15,14.07,33,8.5,1.1,241.9,28.45547583,9.4
0.686657,0.808028,0.926486,7.8,8.1,25.4,54,78.5,1.5,567.8,7.233028879,12.5
0.555382,0.647023,0.7957,7.7,8.12,13.55,108,7.7,1.1,194.7,25.28243085,8.7
0.740856,0.909365,1.05594,7.5,7.82,13.66,1,42.5,1.2,299.2,7.039834357,9.1
0.809455,0.971073,1.089495,7.1,7.47,6.88,0,14.3,1,288.7,20.18739948,9.3
0.597791,0.671996,0.812566,7.8,8.16,57.6,53,6.4,1.2,105.8,16.5286674,7.2
0.599648,0.750881,0.946364,6.3,6.85,7.29,1,6,1,97.3,16.21396434,7.7
0.555552,0.660234,0.869488,7.5,7.99,9.31,43,5.3,1.1,94.3,17.7890964,6.8
0.826205,0.928507,1.025952,7.2,7.49,14.62,0,40.6,2.2,283.7,6.987512623,19.6
0.733593,0.885845,1.027269,7.6,7.91,15.14,32,10.2,1.8,204.9,20.08626605,13.3
0.723924,0.91042,1.069612,6.7,6.89,9.94,0,10.6,2,135.2,12.75351382,17
0.714327,0.950207,1.128436,7.6,7.89,14.11,27,32.6,1.4,168.6,5.171620502,11.7
0.779354,0.869913,0.955638,7.9,8.18,21.6,308,11.6,1.9,298,25.68744074,15.4
0.542824,0.663174,0.789479,7.9,8.29,17.59,207,8.4,1.1,384.3,45.74455422,12
0.666533,0.842618,1.017661,7.7,8.07,14.98,30,11.9,0.9,225.6,18.95639022,8.8
0.555083,0.724862,0.911246,6.4,6.55,6.94,1,5.2,1.1,113.7,21.86118054,12.5
0.577241,0.710773,0.876127,6.5,6.75,10.9,1,16.6,2.5,291.2,17.54111198,24.4
0.569169,0.748743,0.895304,7.7,8.04,18.16,457,8,2,428.9,53.60579928,15.7
0.554038,0.714156,0.851949,8,8.37,13.65,265,21.1,0.7,172.9,8.193924459,72.8
0.707008,0.853755,0.98299,6.6,6.96,14.87,7,36.9,3.2,270.2,7.322294789,33
0.681393,0.845753,0.95817,6.6,6.96,12.9,1,13,1.4,108.6,8.3532036,12.5
0.563859,0.655551,0.802513,7.7,8.56,10.94,106,5.1,0.4,19.6,3.842383846,0.2
0.686379,0.772743,0.886464,7.1,7.44,13.3,4,16.3,1.7,285.1,17.48972456,18.7
0.690663,0.829635,0.981286,7.1,7.35,16.85,2,10.9,1.5,399.9,36.68470782,13.1
0.647133,0.756623,0.871943,7.3,7.63,17.74,134,30.5,2.5,479.6,15.72407462,25
0.804896,0.915335,1.017067,7.6,7.84,24.4,71,5.5,1.9,156.7,28.48572987,25.9
0.57239,0.729119,0.848804,7.8,8.25,15.52,378,4.2,1.1,144,34.27755296,11.9
0.604687,0.727442,0.906789,7.6,8.13,10.22,32,3.5,1,44.8,12.7963439,9
0.639956,0.809584,1.003754,7.6,7.97,13.3,96,22.9,1.4,208.9,9.121872407,11
0.781381,0.9855,1.143749,7.4,7.67,16.48,8,5.6,3.8,539.2,96.26852348,38.9
0.683026,0.822688,0.949144,7.4,7.5,31.4,217,11.6,6.3,301.1,25.95465908,93.3
0.502751,0.616684,0.731298,7.6,7.95,19.27,545,19.7,2.7,416.6,21.14613471,18.2
0.642668,0.813961,0.965962,6.5,6.72,25.2,6,37.8,2.6,146.6,3.87820428,28.3
0.611046,0.834967,1.00679,7.5,7.79,17.5,107,9.9,2.8,368.6,37.22856277,27.2
0.521946,0.623446,0.752689,7.4,7.61,15.83,286,6.8,1.6,71.2,10.46904867,18.7
0.51652,0.700677,0.865777,7.8,8.3,15,361,10.9,0.7,239.7,21.98880837,17.5
0.571375,0.741225,0.894357,7.7,8.04,20.1,492,7.7,2.7,366.6,47.60420725,29.5
0.527007,0.677418,0.830674,7.6,7.92,27,460,81.4,2.1,636,7.813171828,24.1
0.721302,0.924335,1.075758,7.2,7.45,18.75,10,8,4,470.8,58.84264467,60.7
0.647784,0.852867,1.014067,7.5,7.62,20,146,6.9,5,328.8,47.6452688,54.3
0.582552,0.679085,0.8189,7.2,7.26,18.3,12,7.9,3.4,96.8,12.25161372,33.5
0.685247,0.904932,1.066768,7.2,7.32,12.45,2,5,3.8,659.4,131.8536293,39.6
0.608075,0.791489,0.952059,7.6,8.13,15.57,80,4.1,1.4,285.9,69.71470373,15.8
0.578844,0.773927,0.947462,7.6,7.94,17.81,134,4.7,2.6,392.5,83.49287386,31
0.635936,0.862123,1.038985,7.5,7.8,19.2,81,4.7,2.6,347.8,73.98425867,45.7
0.608881,0.767797,0.905599,7.8,8.14,28.5,535,27.4,2.6,412.7,15.06149411,22.2
0.58669,0.707623,0.848496,7.6,7.94,21.5,351,5.7,2,182.1,31.9417646,29.4
0.632001,0.813613,0.965649,7.6,7.81,28.7,227,4.4,2,591.2,134.3331061,38.5
0.733551,0.945896,1.098427,6.9,7.04,53.6,3,9,5.7,1031.7,114.6205977,96.9
0.563932,0.728124,0.880625,7.4,7.86,22.6,399,17.1,2.1,172.8,10.10467224,31.4
0.486,0.669854,0.850007,7.8,8.16,21.3,271,7.1,0.8,154.8,21.79974651,7.8
0.669085,0.854371,1.005908,7.4,7.63,51.2,530,21.2,2.2,197.5,9.315598321,22.3
0.652278,0.905909,1.089515,7.5,7.81,16.63,21,5.7,1.6,473,82.96790037,16.6
0.580271,0.674089,0.802019,7.5,7.83,39.3,159,50.1,1.6,143.2,2.858226383,20.5
0.669941,0.864676,1.044641,7.3,7.67,13.54,14,9.8,1.5,87.3,8.907254362,14.6
0.48777,0.607443,0.833296,7.7,8.07,12.13,212,3.8,0.8,34.1,8.971323336,6.2
0.748145,1.001515,1.161114,7.4,7.7,15.6,32,5.5,3,647.6,117.7240502,37.6
0.602588,0.803418,0.985237,7.7,8.07,20.4,133,26.2,1.3,439.4,16.77035228,11.4
0.674522,0.917828,1.094285,7.4,7.64,19.06,34,9.1,3.1,639.3,70.24502802,28.7
0.623421,0.821591,0.999479,7.4,7.66,20.94,35,5.5,2.3,239,43.44664606,27.2
0.552927,0.683156,0.855964,7.5,7.9,17.38,136,9,1.1,99.6,11.06543717,13.7
0.611532,0.757731,0.897009,7.5,7.9,48,264,6.8,2.1,173.1,25.45213939,28.4
0.491212,0.625227,0.810272,7.5,7.83,20.6,315,7.9,1.6,257.7,32.61612454,26.3
0.580181,0.693957,0.835609,6.7,6.99,15.13,4,33.2,2.5,107.7,3.243878196,23
0.575751,0.653672,0.844371,6.1,6.45,3.89,1,3.5,0.6,29,8.283347615,3
0.637511,0.868884,1.045967,7.8,8.18,22.1,268,11.7,1.2,162.3,13.87060935,14.4
0.698238,1.026667,1.190933,7.2,7.54,10.36,5,4.2,1.3,517.7,123.2325637,12.2
0.649348,0.836132,1.002205,6.6,6.77,9.34,2,7.1,2.2,153.5,21.61667371,23
0.545603,0.696683,0.863804,7.8,8.21,13.47,238,8.2,0.9,145.5,17.74173881,4.1
0.626438,0.835369,1.006026,7.5,7.9,13.86,1,17.1,0.8,107.8,6.303724928,6.2
0.715644,0.881447,1.025564,7.7,8.14,13.9,54,6.7,1.2,434.7,64.87091479,18
0.67868,0.823099,1.007996,7.4,7.79,11.21,6,6.9,1.6,142.4,20.63469062,13.1
0.689716,0.831973,0.988086,7.3,7.62,15.97,9,77.9,2.4,499.7,6.414551803,22.5
0.695949,0.77011,0.85398,6.9,7.03,7.16,1,6.9,1.5,147,21.30126069,12
0.386138,0.478577,0.599328,7.4,7.84,23.8,579,130.4,2.4,253.3,1.942469766,24.5
0.749698,0.969697,1.110219,6.9,7.06,27.4,19,15.9,6.4,509.3,32.02943211,111.9
0.464119,0.583195,0.716263,7.6,7.99,28.6,511,25.6,2,479.2,18.71801883,17.6
0.675111,0.936592,1.088925,7.7,8.15,13.53,62,5.8,1.2,209.2,36.0627478,7.6
0.642453,0.849782,1.019753,7.6,7.83,30.3,191,43.4,4.4,526.1,12.12184051,39.2
0.5034,0.63593,0.7799,7.5,7.69,62,663,12,2,102.4,8.532622281,21
0.429277,0.533682,0.662359,7.5,7.97,29.4,526,10.6,2,242.7,22.8940666,24.6
0.568426,0.693614,0.885601,7.6,7.98,16.68,133,5.5,2,201.5,36.62970369,17.5
0.615456,0.729868,0.892251,7.7,8.12,15.37,239,9.4,1.3,183.9,19.56174875,13.5
0.63647,0.885603,1.060987,7.1,7.31,17.5,3,9.6,2.2,264.7,27.57004479,28.6
0.626695,0.789476,0.906175,7.6,7.96,25.1,423,7.9,2.6,289.5,36.64093153,28
0.607,0.762734,0.90241,7.1,7.52,14.78,3,5.8,1,115.7,19.9448371,13.9
0.648391,0.754222,0.897988,7.4,7.73,20.2,13,14.3,1.3,77.7,5.43318649,10
0.54086,0.721141,0.886986,5.1,5.67,5.91,0,6.8,0.9,61.7,9.072195265,10.5
0.617796,0.762973,0.909182,7.7,8.09,17.89,106,27.2,1.1,352.8,12.97011139,6.9
0.652541,0.858909,1.035738,7.6,7.98,15.16,80,13.7,1.4,316.9,23.12969856,11.8
0.567007,0.74858,0.940746,7.6,8,15.99,23,14.7,0.7,94.4,6.421331882,5.8
0.517357,0.618221,0.740861,7.7,8.12,14.04,183,5,1,290,57.98840232,12.6
0.621692,0.833205,1.033369,6.8,7.1,9.14,1,17.2,1.3,120.8,7.022847509,10.7
0.718249,0.934912,1.079301,7.3,7.52,60,186,11.9,4.5,238.9,20.07394337,45.1
0.627777,0.879736,1.042983,7.6,7.92,20.4,213,9.4,3.3,443.5,47.17583236,34.1
0.657716,0.784397,0.927028,7.7,8.15,18.97,80,9.1,1.6,219.1,24.07427755,14.6
0.649318,0.774057,0.916941,7.7,7.98,26.6,107,5.3,1.5,231.6,43.68986984,11.8
0.618596,0.726969,0.914118,7.3,7.73,14.1,6,4.4,1.4,74.1,16.83708248,12.4
0.731004,0.835876,0.941641,7.7,8.13,16.89,108,10.3,1.4,275.5,26.74497622,15.2
0.716047,0.839629,0.957519,7.9,8.24,29.3,132,13.7,1.2,638.4,46.59513904,12.2
0.556608,0.658425,0.76442,7.7,8.05,46.6,528,50.5,2.6,354.7,7.023623295,21.1
0.649036,0.820112,0.964128,7.9,8.18,42.8,242,20.3,1.1,341.5,16.82183144,11.1
0.857046,0.955458,1.031339,7.6,7.94,27.3,455,18.9,5.2,110.1,5.82508862,66
0.743209,0.871416,0.991911,6.9,7.04,25.3,5,20.9,3.6,376.4,18.00870772,65.3
0.637485,0.819516,0.976918,7.7,7.97,30.1,160,17.7,1.6,487.9,27.5634145,14.7
0.521585,0.703201,0.859154,7.7,8.04,23.5,661,9.3,1.1,165.6,17.80453715,7
0.692533,0.925738,1.091864,7.3,7.46,38.6,27,8.3,4.7,549.4,66.18479701,44.2
0.592831,0.828459,1.013689,7.1,7.4,19.25,3,4.1,0.6,205.2,50.03657644,5.6
0.580311,0.72722,0.883854,7.9,8.23,10.96,51,3.1,0.7,175.3,56.53015156,7.3
0.682796,0.881222,1.01747,7.8,8.1,22.2,162,35.7,1.3,663.2,18.57651046,17
0.578767,0.683481,0.803153,8,8.45,19.26,241,33.8,0.8,297.8,8.810390225,9.4
0.649141,0.742753,0.819885,7.9,8.13,146.6,808,16.5,3.1,342.5,20.7563178,33.5
0.710633,0.85418,0.98449,7.7,8.01,22.4,170,19,1.4,109.2,5.747065944,20
0.633829,0.763394,0.950917,7.4,7.8,13.43,25,6.4,1.5,121.1,18.91891892,12.6
0.708542,0.837387,0.979758,7.8,8.18,15.56,108,12.2,1.5,309.7,25.38316531,10.9
0.708318,0.897664,1.041933,7.8,8.14,36.3,196,21.1,1.6,429.6,20.35922468,15.7
0.706902,0.823295,0.952152,7.7,8.12,15.38,135,4.9,1.1,324.7,66.25178535,12
0.500986,0.606547,0.71227,7.4,7.77,18.24,423,9.7,2.3,173.2,17.8538295,33.1
0.395995,0.505099,0.669062,7.6,8.1,22.2,551,19,1.6,317.2,16.69385822,10.1
0.572463,0.64777,0.768616,7.5,7.96,24.1,190,12.2,1.6,232.7,19.0722072,15.9
0.425672,0.520978,0.641801,7.4,7.88,33.3,580,22.1,2.5,422.9,19.13488077,25.9
0.481626,0.591629,0.737286,7.5,7.87,38.9,443,21.8,2.3,489.4,22.44851154,23.8
0.566646,0.685894,0.868006,6.7,7.03,48.8,4,33.9,2,141,4.159169346,15.2
0.473854,0.583311,0.727813,7.4,7.98,15.63,451,7.2,1.2,146.3,20.31662269,2.5
0.590064,0.733777,0.920096,6.8,7.08,15.09,1,13.8,1.4,364.2,26.38939207,14.1
0.379919,0.470284,0.612201,7.4,7.93,17.48,498,8.3,1.4,198.4,23.90073485,17.6
0.512459,0.67657,0.860523,7.1,7.47,25.2,8,15.1,1.3,238.2,15.77378982,10
0.580295,0.732814,0.882671,6.6,6.85,17.87,2,17.6,1.1,156.9,8.914266235,9
0.649979,0.781533,0.91616,7.4,7.74,24.7,209,16.2,2.7,75.3,4.647861243,23.6
0.680571,0.843133,0.981504,6.7,7,54.2,2,68.7,7,1291.9,18.80467533,96.7
0.674901,0.779829,0.87696,7.6,7.91,17.26,160,36.8,2.6,340.1,9.241596696,22.9
0.67175,0.840807,1.001175,7.2,7.57,11.75,1,33.4,1,181.7,5.439956888,8.1
0.641319,0.772396,0.914742,6.5,6.76,6.27,0,19.4,0.8,59.2,3.051389104,8
0.678961,0.854958,1.009534,6.5,6.61,23.9,0,8.2,2.2,387.8,47.28691623,20.2
0.674283,0.76372,0.888851,7.7,8.03,54.3,107,11.3,1.9,425.9,37.68693036,14.1
0.592669,0.735653,0.90743,7,7.32,16.56,1,11.8,0.8,85.6,7.253622574,5.6
0.645601,0.750706,0.849786,7.5,7.63,10.84,313,17.2,1.7,183.8,10.68542527,20.3
0.5717,0.733614,0.926991,7.2,7.54,6.74,4,14.9,0.5,72.4,4.858734313,3.8
0.738226,0.874987,1.012126,6.4,6.53,24,0,9.7,4.2,196.2,20.2247191,43.1
0.553958,0.783257,0.958214,5.1,5.47,23.8,0,59.8,1.3,97.3,1.627063093,13
0.894662,0.997456,1.071919,7.4,7.5,17.02,336,18.7,8.1,217.2,11.61435217,97.1
0.567875,0.673434,0.821972,7.8,8.19,23,105,7,1.2,177.5,25.35352093,11
0.629591,0.691549,0.803246,7.6,7.99,9.76,79,5,0.9,75.3,15.0569886,9.8
0.584449,0.674659,0.848351,7.4,7.83,44.1,64,5.9,1,127.7,21.64039993,12.1
0.581143,0.714733,0.8637,6,6.4,10.82,0,21.9,0.7,108.4,4.949545683,8
0.614031,0.767548,0.931196,7,7.43,80.8,1,30.5,0.7,96.7,3.170387856,6.1
0.628186,0.727726,0.878676,7.4,7.92,18.95,1,5.3,0.2,13.2,2.490096208,0.7
0.605694,0.835226,1.003773,5.4,5.92,35.1,0,16.2,1.6,131.3,8.104437998,15.1
0.545413,0.666785,0.799081,7.6,8.09,13.47,168,9.7,1.7,153,15.77156994,11.9
0.736766,0.822315,0.916083,7.6,8.07,5.39,34,22.2,3.2,420.4,18.93608396,26.2
0.65738,0.80582,0.963738,7.5,7.95,7.16,89,5.9,1.5,134.1,22.72496187,13.8
0.630633,0.734698,0.87391,6.3,6.47,5.63,1,13.6,2.9,177.7,13.06521579,29.6
0.634291,0.768797,0.922229,5.9,6.24,8.03,0,24.6,1.8,178.9,7.272062111,15
0.637172,0.821875,1.00587,6,6.26,36.7,0,25.3,1.9,140.5,5.553140192,19.1
0.686658,0.923491,1.098213,7.3,7.61,31.1,64,8.4,2.8,461.7,54.95774313,29.1
0.641945,0.934522,1.120676,6.8,7.11,17.52,0,43.6,2.1,340.4,7.807160386,21.1
0.665248,0.845578,1.030526,7,7.34,14.83,15,6.7,1.7,118.5,17.68392777,15.3
0.579777,0.715088,0.888432,7.2,7.61,28.3,79,35.6,2.1,302.9,8.508187972,11.2
0.664487,0.836748,0.992951,6.7,6.98,13.35,2,19.1,1.9,241.2,12.62761112,23.5
0.514238,0.659971,0.795961,5.5,5.81,10.87,0,12.1,1.6,111.4,9.205850756,16.6
0.812871,0.878493,0.941324,7.4,7.7,44.5,234,10.9,5.4,372.3,34.15283002,58.3
0.612703,0.738853,0.908588,6.6,6.93,80,12,244.5,4.5,1258.3,5.146400219,55.2
0.708151,0.843998,0.979552,6.7,6.92,74.1,13,273.7,3.8,1005,3.671890128,47.3
0.671214,0.830884,0.986689,7.1,7.41,67.1,53,227.8,4.3,771.7,3.387605849,49.6
