,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
1816,1.10371,1.242133,1.321126,45863206,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.09,90.2,0,48.4,8.8,48.5,51,E20,U111,1,13.852184838,51.901117653,125.0
1817,0.80979,0.968033,1.129635,41203198,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.57,165.0,0,93.7,9.0,90.4,59,E20,U111,1,7.081745086,51.856000575,95.3
1818,1.032263,1.172049,1.243599,41783288,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.02,54.4,0,175.2,6.7,197.1,34,C10,U120,1,7.88524249,52.682294985,100.2
1819,1.323694,1.480653,1.527328,41283292,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.92,92.5,0,105.4,17.4,167.6,5,C10,U420,1,7.144095374,52.702863266,453.2
1820,1.055266,1.220833,1.291804,41243258,-9999.0,-9999.0,-9999.0,-9999.0,3.0,4.0,42.8,0,63.3,10.7,158.2,14,C10,U120,1,7.105081025,52.396170522,207.7
1821,0.765487,0.874301,0.975549,44102722,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.1,63.0,4,9.7,7.8,138.3,638,E20,U111,2,11.182908289,47.605215192,101.1
1822,1.219528,1.344519,1.407604,44722764,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.26,116.1,0,62.1,19.9,101.3,472,B41,U111,1,12.021501664,47.971002268,293.4
1823,0.891787,1.010951,1.097331,44042740,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.04,112.1,1,25.6,10.9,142.1,582,E20,U111,1,11.106648989,47.768023414,136.3
1824,1.164903,1.316982,1.399307,45102750,-9999.0,-9999.0,-9999.0,-9999.0,4.7,4.9,319.0,0,55.3,28.3,149.8,522,E20,U111,1,12.523684415,47.834576731,319.6
1825,1.005626,1.146451,1.213688,45523324,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.39,114.3,0,116.9,10.6,159.2,30,C10,U120,1,13.440055281,52.975333543,141.9
1826,1.185783,1.310602,1.380447,45203356,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.06,181.4,0,53.6,17.2,82.3,47,E20,U111,1,12.983804135,53.275286096,185.1
1827,1.35357,1.462671,1.507445,46003390,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.76,59.3,0,45.7,24.8,117.0,7,E20,U111,1,14.21107215,53.54474845,302.3
1828,0.991887,1.130067,1.200136,42503180,-9999.0,-9999.0,-9999.0,-9999.0,3.1,3.82,32.1,0,63.3,9.7,98.2,362,C21,U120,1,8.972413013,51.725879678,199.6
1829,1.175763,1.345178,1.436166,42503186,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.89,116.0,0,115.1,19.1,164.7,347,C31,U120,1,8.971188523,51.779799816,396.6
1830,0.891328,1.050205,1.17619,42183148,-9999.0,-9999.0,-9999.0,-9999.0,3.2,3.82,25.1,0,34.9,10.3,157.0,452,C21,U120,1,8.518759803,51.433369417,183.0
1831,0.709475,0.849505,0.974123,41963150,-9999.0,-9999.0,-9999.0,-9999.0,3.4,3.64,30.1,0,46.7,4.9,64.5,288,E10,U120,1,8.201779074,51.446901416,81.8
1832,0.543216,0.668781,0.824148,41343028,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.73,29.3,11,51.2,1.4,327.7,250,B11,U111,1,7.373067028,50.33391471,11.3
1833,0.739792,0.881486,0.990525,42403002,-9999.0,-9999.0,-9999.0,-9999.0,6.9,6.97,24.3,10,83.4,3.3,105.0,102,E20,U111,1,8.867354054,50.1246571,34.9
1834,0.605455,0.725322,0.855875,42062956,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.79,30.3,88,29.3,2.7,243.9,88,B41,U111,1,8.405825611,49.705441108,23.4
1835,0.756136,0.86398,0.978057,42082950,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.53,43.1,19,19.7,2.0,197.6,82,B13,U111,1,8.435288197,49.651887572,15.2
1836,0.664017,0.779092,0.907154,41962970,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.8,26.4,78,76.1,2.1,1073.9,158,B82,U111,1,8.262720501,49.829254992,20.8
1837,0.641728,0.776031,0.912442,41922964,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.77,44.5,118,26.8,1.6,587.3,140,B18,U111,1,8.209152593,49.774456814,15.7
1838,0.534715,0.691503,0.866856,42423010,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.87,18.33,3,85.2,1.5,304.2,151,B11,U111,1,8.893648295,50.196850272,12.0
1839,0.545338,0.671061,0.816277,41343024,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.55,30.5,47,29.5,2.5,714.4,202,D10,U420,1,7.375058026,50.297978689,28.3
1840,0.591003,0.735217,0.892929,42263008,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.03,26.0,2,34.8,2.5,198.4,98,B11,U111,1,8.670120168,50.176482258,21.9
1841,0.626871,0.767703,0.930187,42343028,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.8,14.7,1,88.2,1.8,374.8,131,B11,U111,1,8.777471153,50.357518127,15.0
1842,0.583358,0.729296,0.897581,42403026,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.64,25.9,0,83.0,1.8,365.5,131,B11,U111,1,8.862202636,50.340408047,14.4
1843,0.631196,0.771285,0.970413,42822910,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.56,21.9,6,91.9,1.5,341.3,205,E30,U111,1,9.463877071,49.301708214,11.4
1844,0.650433,0.791162,0.955497,42783024,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.3,27.4,0,66.0,3.1,218.6,289,C10,U111,1,9.396181565,50.326486124,29.6
1845,0.695632,0.821409,0.96798,42883028,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.11,30.7,61,56.3,5.7,595.9,278,E20,U111,1,9.536248684,50.363101947,53.4
1846,0.471286,0.617493,0.809268,42982918,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.62,9.86,1,42.0,1.4,244.6,332,B11,U111,1,9.683356232,49.374488581,11.2
1847,0.544359,0.699185,0.907881,42962938,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.67,37.0,1,70.6,2.0,269.0,352,B16,U111,1,9.654549367,49.554266747,14.1
1848,0.558153,0.678868,0.870137,42862942,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.64,16.91,34,59.4,2.6,637.4,377,F40,U111,2,9.516013782,49.589729656,22.0
1849,0.56949,0.7259,0.904808,42683024,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.34,10.65,1,67.2,1.5,274.5,332,B53,U111,1,9.255766616,50.325659583,13.3
1850,0.505057,0.652987,0.838557,42722910,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.97,23.0,93,174.8,1.8,341.6,215,B11,U111,1,9.326415859,49.300968873,14.5
1851,0.516763,0.659139,0.812855,42822960,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.12,27.6,5,50.0,1.7,215.0,325,B13,U111,2,9.458896359,49.751338004,13.4
1852,0.678592,0.830162,0.960624,42902960,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.13,34.9,52,57.3,3.6,160.2,131,E20,U111,1,9.569889389,49.751813536,33.8
1853,0.566967,0.701363,0.830127,43203016,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.82,26.8,3,37.7,1.8,306.7,370,A30,U319,2,9.985978687,50.256151586,16.6
1854,0.567154,0.736509,0.888514,43143006,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.64,23.2,1,37.6,1.1,240.3,280,B11,U111,2,9.902036145,50.166201243,9.3
1855,0.697575,0.83034,0.963168,43082978,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.47,11.32,8,39.9,0.9,101.7,172,B53,U111,1,9.819022242,49.914340689,7.9
1856,0.497225,0.64275,0.832708,43042964,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.95,25.2,140,30.9,1.4,197.4,251,B18,U111,1,9.763955298,49.788352509,10.2
1857,0.547088,0.65072,0.836379,42762922,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.47,20.9,21,34.1,2.7,366.3,275,C10,U120,1,9.380032784,49.409201255,24.2
1858,0.547852,0.704784,0.901011,43122984,-9999.0,-9999.0,-9999.0,-9999.0,6.9,6.97,16.9,1,32.3,1.7,319.1,243,B13,U111,1,9.87456666,49.968365499,12.7
1859,0.545589,0.704519,0.894519,43022962,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.27,49.0,5,44.3,2.1,391.9,305,B13,U111,4,9.736283874,49.77030723,16.0
1860,0.61838,0.757902,0.900201,43162954,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.34,23.3,1,28.3,3.7,204.7,299,E20,U111,1,9.930704041,49.698654789,34.5
1861,0.585906,0.710957,0.864193,43062920,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.65,10.86,2,31.5,3.3,328.4,398,B43,U111,1,9.793416474,49.392730979,29.8
1862,0.583998,0.745752,0.929109,43342968,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.22,38.1,0,66.0,2.0,481.1,262,B13,U111,1,10.180639762,49.824422497,16.4
1863,0.573575,0.772526,0.919141,42682952,-9999.0,-9999.0,-9999.0,-9999.0,6.9,6.92,26.3,1,77.4,2.0,369.8,462,B16,U111,1,9.265757744,49.678310034,19.2
1864,0.615641,0.780219,0.952127,43262960,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.42,25.8,2,45.6,1.5,251.8,287,B11,U111,1,10.069373377,49.752608363,12.0
1865,0.546628,0.657711,0.83212,42922926,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.75,15.43,79,26.3,2.6,440.7,357,B11,U111,1,9.600165811,49.446170631,24.6
1866,0.528549,0.654781,0.853848,42902946,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.8,21.9,169,24.5,2.2,412.4,335,B11,U111,2,9.57100724,49.625922744,23.2
1867,0.594172,0.731346,0.890455,43082928,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.23,21.2,44,33.3,3.8,238.1,266,E20,U111,1,9.820696548,49.464723265,32.6
1868,0.543699,0.664409,0.845244,42822906,-9999.0,-9999.0,-9999.0,-9999.0,6.9,6.91,11.8,1,68.5,2.3,278.3,281,B11,U111,1,9.464270559,49.265734762,18.9
1869,0.616678,0.754897,0.918649,42902928,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.1,57.0,1,65.7,3.9,240.1,338,E20,U111,1,9.572433808,49.464055298,36.3
1870,0.587456,0.709035,0.827512,42982896,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.8,18.09,1,58.2,2.6,355.3,371,B13,U111,1,9.684632015,49.176630049,23.1
1871,0.498708,0.627634,0.811025,43042898,-9999.0,-9999.0,-9999.0,-9999.0,6.9,6.97,15.88,1,79.5,1.8,274.5,440,B11,U111,1,9.766816013,49.194818912,14.4
1872,0.662022,0.805978,0.927541,42802896,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.39,19.94,1,35.1,3.9,150.1,214,E30,U361,1,9.437829019,49.175665028,35.6
1873,0.485274,0.616071,0.792956,42962902,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.85,20.7,2,39.3,1.5,304.4,348,B11,U111,1,9.656832256,49.23051236,11.7
1874,0.519095,0.653812,0.822927,45142900,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.4,12.97,1,72.5,1.4,67.1,413,B11,U111,1,12.647275224,49.181828579,12.3
1875,0.533045,0.659572,0.828056,45222812,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.48,16.72,1,91.2,1.9,164.9,408,B11,U111,1,12.713417714,48.388220962,15.5
1876,0.545251,0.671734,0.851377,45482830,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.9,16.02,1,144.2,1.4,298.9,386,B16,U111,1,13.073952691,48.540844737,10.1
1877,0.552333,0.661308,0.782661,45462850,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.13,108.3,222,54.2,5.1,154.6,304,E20,U420,1,13.057877658,48.721332285,56.7
1878,0.496011,0.606476,0.747536,45422824,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.03,22.1,3,88.1,1.6,222.9,468,B16,U111,1,12.989566716,48.489136735,13.7
1879,0.436346,0.540134,0.686471,45322810,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.08,22.9,0,31.6,1.7,228.1,457,B16,U111,1,12.84728053,48.366853427,12.9
1880,0.503528,0.630408,0.812243,45202816,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.79,11.42,0,15.6,1.3,81.4,472,B11,U111,1,12.688360245,48.424838729,9.6
1881,0.554077,0.67618,0.826057,45162820,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.6,69.3,0,77.4,3.4,194.3,490,E20,U111,1,12.63624948,48.462096428,28.6
1882,0.492199,0.624005,0.798583,45322860,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.38,11.27,2,54.8,1.3,242.8,327,B22,U111,1,12.872972286,48.816268319,9.1
1883,0.48054,0.610297,0.754668,44962896,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.67,19.42,0,145.1,1.1,163.5,516,B16,U111,1,12.398789009,49.151424988,8.9
1884,0.473345,0.596615,0.76131,45202838,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.56,18.52,0,28.6,1.7,171.2,397,B16,U111,1,12.698984773,48.622606177,12.7
1885,0.534657,0.650079,0.806005,45522816,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.08,55.1,4,146.8,2.2,393.5,372,B16,U111,1,13.120231994,48.413511047,17.6
1886,0.555022,0.667151,0.826504,45602806,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.45,27.7,2,77.9,1.7,214.3,334,B16,U111,1,13.222417007,48.320545487,11.8
1887,0.56256,0.696015,0.846896,45602816,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.32,19.56,0,101.1,1.4,109.7,324,B16,U111,1,13.228171197,48.410416127,11.4
1888,0.498818,0.618633,0.782491,45022856,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.65,17.43,8,112.7,1.3,270.0,400,B11,U111,1,12.463005561,48.790081476,10.6
1889,0.517659,0.655022,0.813937,45102904,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.12,19.73,1,51.3,2.3,110.2,354,E30,U420,1,12.594349634,49.219058858,20.4
1890,0.48917,0.618896,0.796082,45882852,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.9,33.3,1,0.0,2.0,132.9,606,B55,U111,1,13.629230938,48.722171164,15.4
1891,0.465855,0.553019,0.662344,45862846,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.06,9.36,0,0.0,0.7,47.3,631,C10,U140,1,13.598191748,48.669153144,8.7
1892,0.498032,0.617558,0.764978,45182836,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.93,12.96,1,0.0,1.1,323.8,375,B11,U111,1,12.670920066,48.605282831,8.6
1893,0.501802,0.628273,0.799073,45222830,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.13,14.56,3,0.0,1.7,297.0,452,B16,U111,1,12.722173696,48.550032249,13.2
1894,0.500221,0.614232,0.786005,45142806,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.19,14.98,0,52.2,1.9,264.2,490,B16,U111,1,12.602714968,48.336870969,15.1
1895,0.578081,0.682309,0.79993,45642828,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.11,19.52,3,96.7,2.4,205.5,355,B16,U111,1,13.289191361,48.516664926,19.3
1896,0.581217,0.679638,0.815983,44503046,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.92,28.6,2,78.8,2.5,251.8,540,B11,U111,2,11.818749805,50.511471175,21.2
1897,0.589715,0.733874,0.891115,44383116,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.25,40.9,7,68.8,2.1,386.9,227,B13,U111,1,11.67201836,51.143099143,17.7
1898,0.632358,0.77803,0.912188,44263126,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.59,16.15,1,52.7,3.1,408.1,149,B11,U111,1,11.503503666,51.235304485,32.0
1899,0.512184,0.650276,0.7916,44263122,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.97,25.4,2,36.7,1.7,367.2,296,B11,U111,1,11.502330891,51.199358683,14.7
1900,0.714138,0.864236,0.996934,44583118,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.59,19.45,6,29.7,1.6,179.0,194,B13,U111,1,11.958479616,51.156606877,14.6
1901,0.639754,0.768244,0.875783,44483096,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.35,29.9,36,65.1,3.8,649.5,297,B13,U111,1,11.807844566,50.961239927,34.8
1902,0.592593,0.718229,0.84615,44563098,-9999.0,-9999.0,-9999.0,-9999.0,6.9,6.98,38.4,2,91.5,2.2,130.8,314,B11,U111,1,11.922421971,50.977378099,17.8
1903,0.608105,0.738469,0.879162,44383098,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.31,41.4,28,49.8,2.5,246.8,143,B14,U111,1,11.666186416,50.981346683,21.7
1904,0.541514,0.670658,0.826427,44403106,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.51,50.2,73,39.4,1.8,292.1,160,B16,U111,1,11.69728887,51.052823733,15.0
1905,0.594906,0.726576,0.848101,44123126,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.23,25.9,1,19.6,2.0,90.0,322,C10,U120,1,11.30307849,51.237720575,30.8
1906,0.594898,0.683529,0.798959,44383092,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.36,22.2,80,74.9,2.8,701.1,240,B13,U111,1,11.664253627,50.92742778,31.5
1907,0.62672,0.735777,0.874349,44403046,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.14,30.4,3,36.8,3.1,115.3,485,E20,U111,2,11.677808229,50.513616197,25.8
1908,0.582034,0.702005,0.832765,44343058,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.57,71.5,2,42.1,3.0,590.8,456,B16,U111,2,11.596895401,50.622671092,22.8
1909,0.783591,0.91493,1.050552,44263090,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.15,47.7,1,27.6,3.6,346.4,389,C32,U120,1,11.493029663,50.911781424,48.3
1910,0.636881,0.766698,0.909463,44203092,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.38,24.8,28,107.3,2.2,772.7,237,F40,U111,1,11.408277714,50.930825158,19.6
1911,0.604604,0.727034,0.868622,44663072,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.13,52.7,1,24.1,3.9,99.4,259,E20,U111,1,12.054429856,50.74131149,31.3
1912,0.728602,0.873027,1.004437,44523126,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.42,15.69,6,35.4,2.1,297.0,198,B11,U111,1,11.875664711,51.229902195,20.4
1913,0.800954,0.918289,1.016253,44763132,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.55,22.0,2,48.2,2.1,192.1,126,B11,U111,1,12.221720829,51.27776245,19.9
1914,0.66399,0.814913,0.944159,44203134,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.61,38.1,160,35.4,2.3,511.1,153,B11,U111,1,11.419827609,51.308274877,23.0
1915,0.794772,0.926941,1.008906,44563080,-9999.0,-9999.0,-9999.0,-9999.0,7.3,4.13,12.67,2,35.7,2.5,92.2,359,C21,U120,1,11.915752077,50.81563501,48.4
1916,0.688413,0.821623,0.922303,44623086,-9999.0,-9999.0,-9999.0,-9999.0,4.8,4.77,13.38,2,26.0,3.0,76.8,291,C22,U120,3,12.003173949,50.868105215,63.2
1917,0.642903,0.780805,0.917617,44223106,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.46,28.4,20,44.7,2.3,347.9,237,B11,U111,1,11.440622348,51.056294792,19.3
1918,0.631944,0.742641,0.879939,44223082,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.3,40.7,28,21.7,3.4,571.1,428,B11,U111,1,11.433950581,50.840602409,30.4
1919,0.609608,0.738517,0.840759,44383080,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.97,57.6,1,21.0,1.3,51.2,275,C21,U120,1,11.660404698,50.819587779,25.1
1920,0.534505,0.664648,0.787116,44223124,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.45,57.8,1,58.1,2.2,202.3,292,B13,U111,1,11.445676985,51.218056813,17.3
1921,0.528018,0.652393,0.771222,44183124,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.78,16.54,1,51.3,2.5,199.4,332,B11,U111,1,11.388435347,51.218753855,23.6
1922,0.594184,0.737101,0.861719,44623090,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.92,32.4,0,26.9,1.5,173.5,294,B32,U111,1,12.004721163,50.904046922,12.0
1923,0.586705,0.709511,0.835188,44163086,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.56,62.2,4,18.6,2.9,172.0,454,C33,U120,2,11.349824528,50.877578211,35.6
1924,0.802512,0.925943,1.026998,44103118,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.76,26.0,52,48.0,2.4,856.2,147,B11,U111,2,11.272458302,51.166140776,24.1
1925,0.643991,0.772728,0.928282,44243098,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.8,22.5,155,36.6,2.8,543.0,228,B11,U111,1,11.466865922,50.984041592,27.0
1926,0.767475,0.913364,1.03788,44423134,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.71,18.41,4,17.8,2.0,193.4,196,B13,U111,1,11.735245831,51.304005811,19.3
1927,0.762239,0.910595,1.034921,44343140,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.68,23.1,4,42.5,2.3,534.8,202,B14,U111,1,11.622459593,51.359572177,21.0
1928,0.562164,0.690874,0.831277,44483114,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.71,19.52,70,59.4,1.5,333.3,243,B13,U111,1,11.814168198,51.122984511,15.9
1929,0.624999,0.743674,0.867236,44143064,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.65,12.3,2,41.0,2.3,132.4,200,E20,U111,1,11.315832186,50.680173272,21.0
1930,0.611228,0.743102,0.878812,43783136,-9999.0,-9999.0,-9999.0,-9999.0,4.3,5.06,9.18,0,13.8,3.2,165.1,355,C33,U120,1,10.817859804,51.332030212,51.6
1931,0.601447,0.734204,0.887423,43503136,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.6,24.1,52,54.9,2.6,417.5,465,B11,U111,2,10.416115942,51.334155527,25.2
1932,0.581107,0.702666,0.837152,43823034,-9999.0,-9999.0,-9999.0,-9999.0,7.7,8.0,15.87,103,9.3,0.8,77.1,412,F40,U330,3,10.858189952,50.414772423,7.8
1933,0.590696,0.721648,0.870637,43403140,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.58,21.8,10,44.5,2.2,285.4,351,B13,U111,1,10.272842993,51.370532467,20.1
1934,0.676294,0.825644,0.929769,43283124,-9999.0,-9999.0,-9999.0,-9999.0,3.9,3.94,14.66,0,52.2,3.7,154.4,293,C21,U120,2,10.100207367,51.226992404,76.3
1935,0.702435,0.827494,0.962089,43263126,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.74,18.64,11,14.5,4.0,292.6,502,C10,U120,2,10.071604661,51.244990736,43.2
1936,0.617991,0.764654,0.918258,43703130,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.74,18.09,41,19.7,1.5,313.0,246,B41,U111,1,10.702254662,51.278850665,13.5
1937,0.554249,0.670309,0.825925,43743118,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.83,23.0,88,27.0,1.5,260.4,221,B16,U111,1,10.757801359,51.170634196,14.3
1938,0.533906,0.65815,0.810494,43483120,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.59,11.7,4,9.1,2.5,199.3,357,C10,U120,2,10.386209629,51.190439765,27.9
1939,0.562024,0.72289,0.845276,43543086,-9999.0,-9999.0,-9999.0,-9999.0,3.9,3.93,8.8,0,22.5,2.8,76.1,383,C21,U120,1,10.468929179,50.884504408,56.9
1940,0.63253,0.765353,0.869644,43483092,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.45,15.88,1,51.0,1.9,334.9,354,B32,U111,2,10.384115913,50.938753327,17.6
1941,0.647538,0.784745,0.924746,43643106,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.48,16.92,1,79.2,4.2,922.6,301,E20,U111,1,10.613393773,51.063616415,41.4
1942,0.582212,0.699107,0.826907,43583108,-9999.0,-9999.0,-9999.0,-9999.0,3.8,3.84,10.11,0,21.3,2.0,123.8,316,C10,U120,1,10.528011919,51.082014545,30.9
1943,0.556907,0.662591,0.832433,43583104,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.51,28.2,156,54.2,2.7,739.4,344,B11,U111,3,10.527602054,51.046059847,24.6
1944,0.656754,0.790922,0.910095,43203034,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.53,19.63,2,43.5,3.4,263.6,604,E20,U111,2,9.985930727,50.417982298,36.6
1945,0.537426,0.678857,0.790635,43343112,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.35,12.46,3,32.6,1.2,108.2,283,C10,U120,2,10.185664583,51.119022423,20.7
1946,0.706344,0.829695,0.943445,43223108,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.1,46.1,137,19.0,5.7,442.7,408,C33,U120,3,10.014270819,51.083214431,67.6
1947,0.520258,0.665583,0.861906,42402894,-9999.0,-9999.0,-9999.0,-9999.0,7.6,7.87,20.3,72,81.8,1.3,286.8,191,B16,U111,1,8.889831941,49.153591577,11.6
1948,0.491684,0.636027,0.793016,42542896,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.59,18.86,1,65.3,1.3,219.7,220,E30,U111,1,9.081357156,49.173312868,11.2
1949,0.598298,0.718864,0.863631,43503046,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.29,35.4,167,56.2,5.7,547.2,327,E20,U111,1,10.408938893,50.52513869,53.3
1950,0.648174,0.772211,0.912975,43343040,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.41,25.8,19,53.6,4.3,466.0,337,B15,U111,1,10.183109213,50.471779098,37.5
1951,0.662484,0.800061,0.922483,43903090,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.56,24.0,14,15.4,2.7,210.9,239,E20,U111,1,10.981204552,50.917252938,24.7
1952,0.777868,0.899308,0.999921,43803090,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.25,23.3,28,57.5,5.3,712.0,272,E20,U111,2,10.839013362,50.918371078,54.3
1953,0.618269,0.776121,0.885767,43283088,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.79,21.0,1,62.6,2.3,283.4,263,E20,U111,1,10.099509436,50.903390725,21.7
1954,0.651508,0.763328,0.841726,43543036,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.38,16.7,154,19.5,2.7,458.1,367,B71,U111,1,10.464457034,50.435023803,39.2
1955,0.537511,0.674738,0.858216,42582904,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.77,20.6,21,34.1,1.8,412.5,217,B22,U111,1,9.13493038,49.245693782,15.5
1956,0.520015,0.653123,0.823502,42622896,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.73,25.5,139,33.1,1.4,367.5,168,B53,U111,1,9.19103738,49.17415722,14.9
1957,0.701424,0.854606,0.96786,42402876,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.85,41.1,37,42.7,2.6,398.0,264,B16,U111,2,8.893470017,48.991714524,32.5
