665,560,490,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,oc
0.665841,0.805157,0.957943,7.1,7.27,24.9,4,48.5,2.4,550.2,322,B16,U111,1,20.9
0.685505,0.823215,0.955067,7.1,7.24,20.9,3,51.1,2.3,598.8,264,B11,U111,1,19.6
0.569257,0.681435,0.78385,5.6,5.75,16.04,1,22.1,2.9,246.9,356,C10,U120,2,31.9
0.635271,0.756548,0.898343,7.2,7.29,23.2,20,25.5,2.8,559.3,336,B13,U111,1,26.6
0.574162,0.658935,0.817843,7.5,7.8,22.1,89,25.7,3.1,615.3,416,B55,U111,1,23.8
0.456059,0.595074,0.759858,5.9,5.88,14.07,3,21.5,1.3,221.1,293,B53,U111,1,11.7
0.527099,0.650116,0.817932,7.5,7.71,24.2,93,25.3,1.6,221.5,163,B35,U111,1,15.3
0.598094,0.740391,0.877738,6.5,6.38,15.2,4,33.7,4.4,371.1,377,D10,U410,1,48.2
0.556249,0.674831,0.775052,3.9,3.94,9.96,0,26.4,2.2,68.9,334,C33,U120,1,33.0
0.55966,0.668261,0.833174,7.2,7.47,19.65,78,33.5,3.0,468.0,351,B11,U111,4,24.2
0.603138,0.754867,0.919124,7.1,7.28,19.7,5,33.3,2.2,259.5,240,B11,U111,1,19.6
0.64874,0.804844,0.959388,7.0,7.11,24.4,2,20.6,2.1,209.1,240,B11,U111,1,16.5
0.651751,0.785908,0.937819,4.0,4.1,39.4,0,24.7,4.5,114.3,232,C10,U120,1,69.2
0.593206,0.722544,0.857031,5.0,5.0,52.3,0,26.9,4.2,77.5,278,E20,U111,1,35.8
0.691189,0.81299,0.936777,4.0,4.11,27.9,1,49.4,4.4,102.6,626,C31,U120,2,60.2
0.801064,0.962374,1.108169,4.1,4.11,42.7,1,37.1,5.1,158.6,527,C10,U120,1,69.1
0.847003,0.988214,1.094751,3.6,4.13,44.0,1,56.6,9.0,127.0,324,C21,U120,1,158.6
0.780366,0.906678,1.023274,3.6,3.75,30.1,1,48.8,7.2,127.0,632,C21,U120,2,121.5
0.707674,0.842724,0.973396,3.7,3.82,19.63,0,20.6,4.9,102.3,661,C10,U120,2,78.0
0.659411,0.774019,0.90437,4.8,4.98,15.08,1,40.0,4.2,170.9,451,E20,U111,2,42.6
0.655234,0.792591,0.925582,5.0,4.99,62.2,0,98.2,3.2,394.2,327,E20,U111,2,28.6
0.609737,0.741585,0.88292,4.9,5.2,8.1,0,51.1,3.6,105.8,519,E20,U111,1,33.5
0.681005,0.80585,0.954444,4.4,4.63,16.64,1,117.4,2.7,183.0,383,C10,U120,2,33.4
0.670468,0.807106,0.956525,5.3,5.34,34.6,0,18.5,4.7,87.4,345,E20,U111,1,40.7
0.618988,0.746476,0.882804,5.5,5.49,83.7,1,38.7,5.0,515.0,428,E20,U111,1,39.9
0.611864,0.734799,0.881283,5.9,6.0,9.02,0,46.5,2.8,255.2,208,E20,U111,2,23.0
0.567206,0.708053,0.85937,5.4,5.5,8.11,0,28.5,2.6,96.6,202,E20,U111,1,23.1
0.749765,0.873454,0.97639,3.4,3.81,28.6,0,46.9,8.2,118.3,182,E30,U120,2,151.3
0.758651,0.869791,0.983654,3.7,3.89,13.93,0,24.8,4.9,107.7,407,C31,U120,1,87.2
0.628673,0.746122,0.894598,5.3,5.64,9.68,0,44.8,2.6,185.9,361,E20,U111,3,19.8
0.575701,0.678133,0.811215,6.4,6.48,34.4,2,65.5,3.6,444.3,461,E20,U111,2,28.5
0.600953,0.718467,0.862518,4.5,4.58,29.7,0,115.8,3.8,141.6,388,C31,U120,3,36.1
0.591574,0.749849,0.921454,6.8,6.9,25.7,0,76.0,1.7,380.9,205,B32,U111,1,13.9
0.500193,0.62432,0.775902,6.8,6.95,9.76,1,30.0,1.3,98.4,149,B16,U111,1,11.3
0.910994,1.017067,1.099548,3.9,4.37,69.0,0,67.1,11.0,200.0,207,C32,U120,1,224.7
0.732307,0.854869,0.978875,4.4,4.59,13.66,0,26.9,5.1,99.0,404,C31,U120,1,68.3
0.555162,0.700904,0.864386,5.1,5.3,10.13,1,41.4,3.7,183.0,316,E20,U111,1,32.3
0.597778,0.743012,0.899541,5.2,5.23,29.3,0,20.1,3.4,69.4,327,E20,U111,2,29.5
0.615281,0.736527,0.869239,3.8,3.93,36.6,0,26.0,4.3,144.3,191,C10,U120,1,60.2
0.603312,0.732864,0.887097,4.0,4.03,23.9,0,30.7,2.8,105.6,222,C10,U120,1,29.4
0.816772,0.934932,1.028871,3.4,3.72,49.6,0,24.2,9.2,109.7,474,C21,U120,1,172.1
0.73416,0.874121,0.99784,5.0,5.23,19.41,0,28.8,8.5,163.4,588,E30,U112,1,78.3
0.780585,0.958496,1.145042,7.2,7.56,29.9,26,68.1,2.8,631.0,203,B14,U111,3,23.6
0.876028,1.030987,1.153469,6.9,6.99,32.2,98,31.7,9.3,230.0,210,C10,U120,4,120.1
0.755278,0.866403,0.981293,3.8,3.9,28.8,1,28.0,6.2,134.1,172,C10,U120,1,114.2
0.749956,0.87919,0.991447,4.3,4.38,69.3,1,31.5,8.7,153.6,147,C31,U120,1,151.3
0.631777,0.739583,0.846812,4.5,4.51,50.0,0,17.7,3.4,49.3,270,C21,U120,1,48.6
0.571859,0.698622,0.831693,5.1,5.09,67.3,0,53.6,3.4,163.7,325,E20,U111,1,25.8
0.733098,0.87849,1.013228,5.7,5.74,16.22,0,81.9,3.3,156.5,510,E20,U111,2,30.1
0.697914,0.827767,0.960678,5.5,5.59,13.26,0,39.7,3.2,156.4,322,E20,U111,2,29.4
0.60055,0.732406,0.883447,5.3,5.39,33.0,0,78.4,3.5,126.2,279,E20,U111,2,29.0
0.762573,0.903835,1.019043,3.6,3.8,24.4,0,38.8,5.7,160.4,369,D20,U120,2,130.7
0.73632,0.833741,0.939156,6.9,7.05,53.2,27,75.3,3.5,427.1,42,C10,U420,1,48.0
0.811004,0.930962,1.039754,3.7,3.86,25.5,0,55.6,6.5,164.0,292,C10,U120,1,116.3
0.566506,0.69656,0.867232,5.5,5.64,21.2,0,59.5,2.5,318.5,430,B16,U111,2,21.9
0.594552,0.729307,0.883242,5.0,5.09,44.0,0,48.7,3.3,134.0,280,E20,U111,2,27.9
0.683549,0.809254,0.933321,4.2,4.33,20.2,0,34.7,5.7,121.3,384,C31,U120,1,107.6
0.638717,0.775686,0.927813,4.7,5.0,8.45,0,59.6,3.6,64.9,352,E20,U111,1,31.0
0.616223,0.762337,0.933299,6.7,6.85,26.4,0,41.6,2.2,370.4,121,B32,U111,2,18.5
0.554269,0.704267,0.867833,6.3,6.4,12.13,0,42.8,1.9,212.5,180,B11,U111,3,16.2
0.560354,0.67155,0.836209,5.2,5.43,18.96,0,19.0,2.4,251.2,219,B71,U111,2,18.3
0.572855,0.706366,0.85089,5.2,5.25,45.0,0,35.9,3.1,66.6,176,E20,U111,1,24.3
0.659916,0.777292,0.913235,4.0,4.2,14.03,0,15.6,3.4,65.7,323,C21,U120,1,54.0
0.819619,0.936042,1.036422,3.4,3.72,27.3,0,39.4,6.7,94.5,310,C10,U120,1,117.3
0.567732,0.693354,0.798672,4.4,4.37,50.4,0,32.2,4.3,103.7,336,E10,U420,1,40.5
0.561785,0.691338,0.822434,5.9,6.02,27.2,0,84.9,2.4,202.4,336,B16,U111,2,17.8
0.561463,0.698534,0.852621,5.3,5.6,25.2,0,57.0,3.1,257.8,280,E20,U111,2,24.8
0.609499,0.744609,0.905973,5.2,5.55,62.9,0,51.2,6.2,521.9,500,E20,U111,4,56.7
0.758649,0.861251,0.977966,4.1,4.53,28.8,0,54.7,4.3,167.5,295,C10,U120,4,59.0
0.697394,0.842822,0.978574,5.9,6.15,10.83,0,54.2,1.6,146.0,23,B11,U111,1,13.8
0.918347,1.054377,1.141422,3.6,3.58,66.7,0,28.8,5.1,155.8,53,C10,U120,1,89.6
0.579086,0.696015,0.814924,7.1,7.44,38.0,18,147.3,1.8,194.8,27,B16,U111,1,15.9
0.660693,0.788285,0.921942,7.0,7.09,53.8,57,148.9,3.8,235.3,25,E20,U111,1,39.8
0.6473,0.772052,0.905394,6.4,6.52,20.1,1,83.3,1.6,60.6,23,B15,U111,1,15.4
0.683081,0.824926,0.948705,4.6,4.61,44.2,0,38.1,2.5,297.7,27,C10,U120,1,22.3
0.74499,0.864417,0.968238,5.3,5.38,39.3,0,9.1,2.5,144.3,133,C10,U120,1,32.2
0.592618,0.739481,0.917673,7.1,7.54,26.6,2,80.7,1.4,324.0,73,B22,U111,1,10.7
0.582054,0.726699,0.906261,7.1,7.28,17.72,3,42.5,1.1,163.4,54,B41,U111,1,8.9
0.740738,0.845145,0.973621,7.1,7.32,15.75,1,41.8,1.4,94.7,127,B11,U111,1,15.1
0.571999,0.708411,0.871379,6.4,6.44,30.4,1,64.4,1.3,128.0,98,B22,U111,1,9.2
0.549209,0.691881,0.860108,7.3,7.57,21.3,1,86.4,1.2,214.7,116,B11,U111,1,8.7
0.566166,0.695099,0.853083,6.3,6.45,16.35,0,74.1,1.6,171.4,177,B16,U111,1,15.5
0.614849,0.749599,0.905749,5.9,6.01,18.13,0,42.2,1.2,150.0,106,B16,U111,1,9.8
0.601751,0.751001,0.91004,5.8,5.85,32.9,1,75.3,1.2,230.0,161,B12,U111,2,8.9
0.593417,0.747065,0.91486,6.5,6.65,15.47,0,48.5,1.7,137.2,130,B11,U111,1,11.1
0.570731,0.704697,0.853831,6.1,6.24,17.19,0,50.2,1.4,162.5,115,B13,U111,3,13.4
0.753779,0.85865,0.979554,7.2,7.46,13.22,20,60.6,1.1,75.8,57,B16,U111,1,10.2
0.63537,0.757262,0.892221,7.2,7.36,26.2,3,15.2,1.2,60.6,43,C10,U420,3,12.7
0.729416,0.865573,1.00385,4.5,4.58,7.63,0,18.9,1.2,26.0,69,E10,U111,1,13.3
0.556705,0.686053,0.844609,6.0,6.16,41.2,0,22.9,3.2,159.6,222,E20,U111,1,31.1
0.581913,0.703489,0.846512,6.7,6.88,11.91,0,69.8,1.4,138.4,84,B13,U111,2,16.2
0.540367,0.686029,0.940767,5.8,5.94,26.7,0,24.0,2.4,107.0,44,B13,U111,1,20.0
0.539191,0.6689,0.82444,7.0,7.28,9.2,0,73.7,1.3,173.0,62,B11,U111,2,13.1
0.768453,0.935318,1.110467,7.3,7.5,23.5,11,79.9,2.8,99.8,26,E30,U112,2,27.8
0.546418,0.684136,0.843133,6.7,6.89,31.5,1,82.9,1.2,248.4,36,B21,U111,1,9.0
0.628442,0.766469,0.905974,4.9,5.18,7.69,0,111.4,0.9,122.4,46,E20,U361,1,9.1
0.685729,0.819924,0.917636,3.4,3.67,9.83,0,28.5,2.2,39.1,82,C33,U120,2,43.7
0.609895,0.749769,0.897929,6.5,6.72,10.7,0,96.4,1.3,96.3,37,B11,U111,1,11.2
0.694394,0.837833,0.976555,5.7,6.01,11.03,0,109.2,1.3,163.8,41,B11,U111,1,12.4
0.664856,0.794659,0.936999,5.1,5.25,45.2,0,17.1,3.9,88.9,29,E20,U111,1,36.1
0.724999,0.850404,0.97015,5.6,5.83,27.4,0,134.4,1.7,257.0,52,B45,U111,1,16.8
0.600531,0.764868,0.930861,4.2,4.2,8.33,0,13.0,0.7,25.6,71,C10,U120,1,13.4
0.505996,0.663886,0.82932,4.2,4.33,31.4,0,36.1,2.2,88.8,154,E20,U111,1,24.5
0.720749,0.845174,0.958013,3.9,4.1,26.9,0,51.5,5.0,119.2,250,C10,U120,2,90.2
0.615745,0.742006,0.817032,3.3,3.43,18.36,0,20.8,3.0,42.0,373,C21,U120,1,67.6
0.747565,0.883602,0.996165,7.2,7.57,26.1,31,44.1,2.1,340.1,8,F40,U111,1,19.8
0.758337,0.876632,0.992149,6.9,6.99,45.8,3,38.7,3.1,48.6,191,E20,U111,1,29.1
0.603342,0.756402,0.873735,3.9,4.25,8.42,0,22.8,1.8,56.6,127,C10,U120,1,26.2
0.635268,0.779747,0.882873,3.4,3.62,11.37,0,21.8,2.8,50.8,318,C33,U120,1,52.5
0.51378,0.673465,0.80635,3.8,3.85,16.33,0,13.6,1.6,62.6,274,C10,U120,1,16.6
0.529978,0.670044,0.810984,6.4,6.59,29.0,0,103.4,1.8,378.8,198,B11,U111,1,14.1
0.613075,0.83516,0.987313,7.4,7.81,35.7,13,121.3,1.6,318.2,195,F40,U111,1,11.3
0.575868,0.713511,0.873735,6.9,7.12,21.5,3,71.2,2.1,511.8,197,B13,U111,1,18.0
0.653223,0.746228,0.845999,7.3,7.47,38.5,106,22.7,2.9,210.5,311,C10,U120,3,33.9
0.844314,0.953451,1.04468,7.4,7.75,26.7,21,75.2,3.4,409.0,0,B41,U111,1,30.8
0.502322,0.634677,0.79725,5.9,5.95,49.3,2,30.9,2.4,227.1,331,F40,U111,1,16.4
0.614895,0.782616,0.906035,4.3,4.89,7.64,2,18.8,2.2,149.8,251,C10,U120,1,34.2
0.536465,0.701725,0.838371,3.9,4.0,15.82,0,12.0,1.4,99.4,262,C10,U120,2,17.0
0.727775,0.874784,0.996934,6.7,6.9,15.85,3,73.0,2.3,446.0,159,F40,U111,1,21.6
0.788577,0.929699,1.057586,6.8,6.99,45.5,2,50.4,2.3,707.9,102,B11,U111,2,18.1
0.578722,0.714454,0.839984,5.3,5.56,11.89,0,17.9,2.8,189.5,311,C10,U120,1,39.1
0.490702,0.612561,0.777994,4.5,4.6,20.9,1,13.4,1.9,39.1,331,E20,U111,1,13.5
0.886577,0.993781,1.083044,3.6,3.94,35.4,1,35.3,10.4,140.2,544,C31,U120,1,194.3
0.573387,0.717561,0.860689,5.8,5.96,14.49,1,75.4,2.0,398.0,161,B11,U111,2,18.3
0.531205,0.675014,0.832838,3.9,4.07,20.8,0,42.4,1.9,48.6,203,C21,U120,1,24.5
0.896225,1.032139,1.118631,3.4,3.87,34.2,0,59.3,13.8,96.8,439,C21,U120,1,274.0
0.886391,1.014679,1.11553,4.0,4.25,58.2,1,59.5,8.0,177.5,428,C31,U120,1,122.6
0.597263,0.731851,0.841029,4.7,4.95,43.7,0,31.3,2.8,108.8,235,C21,U120,1,40.8
0.639419,0.765704,0.893886,7.4,7.79,18.91,136,19.9,2.0,408.6,110,B11,U111,3,17.6
0.548414,0.717286,0.848961,6.0,5.92,6.94,4,8.5,1.9,78.9,282,C10,U120,1,30.4
0.676541,0.847967,0.957636,4.5,4.53,35.3,0,25.3,2.6,52.8,361,C10,U120,2,39.7
0.554381,0.660313,0.729807,3.6,3.93,11.54,0,21.7,2.6,36.2,344,C21,U120,1,44.0
0.825109,0.969047,1.077567,7.1,7.27,23.9,5,19.1,2.3,261.0,96,B11,U111,1,23.7
0.621794,0.793703,0.952916,3.8,3.93,16.04,0,46.3,2.8,45.8,426,C21,U120,2,49.8
0.737027,0.882537,1.004359,7.0,7.18,14.7,4,16.3,1.6,197.3,105,B11,U111,1,13.5
0.945669,1.072624,1.130841,3.4,3.73,12.03,0,26.5,2.1,36.8,214,C22,U120,1,49.4
0.520049,0.681791,0.86186,6.8,6.99,11.23,1,43.3,1.3,259.3,229,E30,U111,1,11.3
0.541779,0.702017,0.828828,4.0,4.24,9.0,0,32.0,1.6,93.6,155,C10,U120,1,26.2
0.590692,0.721708,0.87192,6.5,6.48,65.1,12,78.7,3.8,207.3,239,E20,U111,1,34.3
0.642583,0.794018,0.904138,3.8,4.07,16.82,0,31.2,2.9,53.4,238,C10,U120,1,46.4
0.523448,0.662947,0.817707,6.9,7.06,26.9,4,61.5,1.5,116.1,222,B13,U111,1,10.9
0.640793,0.783784,0.930779,4.0,4.13,20.3,1,34.0,4.4,64.4,521,C21,U120,1,70.9
0.550488,0.683656,0.81751,3.8,3.98,10.14,0,28.4,2.3,51.5,380,C21,U120,1,50.2
0.591254,0.762798,0.91212,7.3,7.53,25.7,20,35.2,2.1,186.3,152,B18,U111,1,17.0
0.5835,0.788172,0.913731,5.1,5.39,7.08,0,25.6,1.8,118.7,323,C10,U120,3,25.3
0.490662,0.622067,0.754831,4.1,4.11,18.85,0,26.0,1.8,57.2,244,C10,U120,1,19.6
0.563229,0.757075,0.899985,6.6,6.65,10.15,0,51.0,1.6,246.2,274,B13,U111,1,12.7
0.709965,0.86152,1.004129,4.0,4.02,6.32,0,14.3,0.5,15.7,34,C22,U120,1,10.0
0.693739,0.798604,0.91104,7.3,7.56,13.52,16,24.3,0.7,101.5,35,C33,U120,1,15.7
0.933873,1.053308,1.127872,6.0,5.99,7.94,0,39.7,2.6,32.4,48,E30,U420,1,30.3
0.687826,0.825307,0.937709,4.1,4.2,3.14,0,20.2,0.5,11.1,53,C22,U120,1,12.0
0.654436,0.794636,0.929469,3.9,4.02,3.08,0,17.0,0.5,14.4,39,C22,U120,1,7.9
0.576061,0.698409,0.830462,6.9,6.97,28.6,2,126.7,2.7,301.6,0,B11,U111,1,23.5
0.73953,0.885176,1.020749,6.0,7.18,25.8,1,88.1,1.7,96.3,0,B11,U111,1,14.4
0.719496,0.865808,1.012537,7.1,7.41,20.0,3,48.0,1.3,101.1,0,B22,U111,1,11.1
0.684663,0.832913,0.96504,3.9,4.18,2.64,0,29.9,0.3,14.4,11,C22,U120,1,7.2
0.804265,0.952179,1.067694,4.3,4.57,3.68,0,38.0,1.2,28.3,58,C33,U120,1,20.3
0.723088,0.836346,0.940195,6.5,6.61,7.48,2,45.6,1.4,107.7,30,B14,U111,1,14.6
0.640183,0.766598,0.89935,6.9,7.12,15.1,5,43.4,0.9,78.0,52,B14,U111,1,6.8
0.54431,0.657978,0.779495,4.4,4.64,3.58,0,12.3,0.7,29.4,63,C10,U120,1,8.3
0.870407,0.96987,1.028493,3.7,3.88,6.79,1,16.7,1.4,17.3,32,C32,U120,1,21.5
0.680376,0.809523,0.929296,4.0,4.17,4.76,0,45.6,0.9,33.3,41,C32,U120,1,12.5
0.577538,0.709697,0.862093,5.9,5.98,10.65,1,35.8,1.1,108.5,69,B32,U111,1,9.2
0.70726,0.84205,0.955276,4.0,4.19,7.09,0,30.8,1.8,50.1,58,C31,U420,1,25.9
0.709892,0.830616,0.925479,3.8,3.93,3.34,0,24.0,0.7,13.9,62,C10,U120,1,12.8
0.759489,0.876223,0.992098,4.6,4.84,3.7,0,11.3,0.6,10.8,41,C22,U120,1,11.5
0.759084,0.891703,0.986311,3.9,4.13,6.1,0,33.7,1.0,352.3,5,C22,U120,1,19.4
0.756392,0.866183,0.960772,6.8,7.03,5.12,5,13.9,0.5,29.8,1,C10,U120,1,5.8
0.728527,0.845443,0.954068,6.6,6.79,11.27,1,87.2,2.5,26.3,0,B22,U111,1,21.9
0.613786,0.728074,0.84052,5.4,5.59,15.66,0,58.8,1.1,80.3,64,E20,U111,1,10.6
0.806245,0.93497,1.03396,3.9,4.0,3.76,0,28.5,0.7,14.5,56,C22,U120,1,12.4
0.537292,0.668331,0.80829,5.1,5.1,16.76,0,19.3,0.7,80.2,82,B13,U111,1,5.3
0.664377,0.824665,0.96551,4.1,4.11,3.39,0,27.7,0.6,14.0,83,C31,U120,1,12.9
0.8837,1.033125,1.120392,3.5,3.81,4.51,1,33.5,1.1,13.5,47,C22,U120,1,24.6
0.769155,0.901365,0.993711,3.9,4.02,3.07,0,27.7,0.6,19.3,103,C10,U120,1,12.2
0.680189,0.790306,0.896477,3.7,3.73,6.4,0,17.0,1.1,31.5,87,C22,U120,1,23.5
0.620018,0.743109,0.867348,6.4,6.41,25.1,2,39.9,1.1,144.1,45,B32,U111,1,9.5
0.752214,0.887715,0.989222,3.9,4.25,3.02,1,46.7,0.8,23.6,77,C10,U120,1,15.8
0.75889,0.863619,0.939847,6.5,6.47,28.1,2,23.5,2.3,29.0,54,B14,U111,1,19.1
0.620892,0.753374,0.886856,5.1,5.47,4.32,1,34.2,0.7,48.0,54,E20,U120,1,6.0
0.760012,0.908116,1.031536,3.8,3.94,6.54,1,25.1,1.0,15.2,49,C32,U120,1,19.3
0.755135,0.890745,1.016123,6.4,6.7,6.43,3,52.3,0.8,54.5,44,B14,U111,1,7.4
0.759164,0.916027,1.020531,3.8,3.95,3.29,0,32.9,0.5,10.9,34,C22,U120,1,10.5
0.740127,0.900543,1.017016,3.6,3.8,4.1,0,33.1,0.6,14.5,72,C32,U120,1,13.8
0.556014,0.675888,0.797256,6.1,6.28,19.59,0,53.2,3.4,296.2,0,B11,U111,1,30.6
0.661801,0.804919,0.917587,4.0,4.42,4.4,0,22.9,0.9,22.8,74,C33,U120,1,14.1
0.579883,0.727837,0.876743,4.4,4.82,2.04,0,19.3,0.3,14.4,34,F20,U120,1,2.2
0.651721,0.786999,0.902641,3.9,4.12,3.87,0,21.0,0.7,21.2,54,C32,U120,1,10.3
0.574557,0.6934,0.799701,5.7,5.78,25.8,0,73.1,3.8,277.0,0,E20,U111,1,34.5
0.701988,0.822463,0.945583,6.7,6.72,11.87,3,22.2,1.7,84.4,40,C23,U120,1,16.5
0.693441,0.827351,0.971859,4.5,4.79,4.29,0,16.1,0.7,15.1,47,C22,U120,1,11.7
0.607773,0.722666,0.841767,5.6,5.77,6.79,0,50.1,0.7,97.5,50,E30,U112,1,6.9
0.6642,0.815241,0.949724,3.7,3.97,5.42,1,23.1,0.5,13.3,58,C22,U120,2,10.1
0.718391,0.841983,0.966731,4.1,4.25,2.95,1,31.2,0.5,26.3,36,C32,U120,1,7.1
0.591775,0.723718,0.875546,6.7,6.75,17.42,1,19.1,0.9,77.5,34,B32,U111,1,7.1
0.619675,0.756583,0.879719,4.0,4.32,3.97,1,13.7,0.8,26.8,118,C10,U120,1,10.5
0.70808,0.859803,0.976437,3.8,3.98,2.97,1,45.5,0.5,13.7,89,C32,U120,1,9.3
0.564059,0.684772,0.80946,3.9,4.1,3.12,1,20.4,0.5,21.6,89,C22,U120,1,6.9
0.566862,0.688936,0.855975,6.4,6.53,8.93,1,11.6,1.0,74.6,53,B13,U111,1,7.7
0.798645,0.920968,1.036453,3.9,4.09,2.8,1,37.7,0.7,9.3,29,C22,U120,1,9.3
0.930446,1.019982,1.100808,6.4,6.67,17.46,5,16.5,2.3,33.7,28,E20,U318,1,42.3
0.73613,0.843128,0.923095,5.1,5.53,5.26,1,27.7,1.2,46.1,36,E30,U410,1,11.6
0.722295,0.863534,0.991182,3.8,3.97,3.47,1,25.0,0.4,12.2,54,C22,U120,1,9.3
0.839476,0.967004,1.063999,4.7,4.89,8.73,0,25.9,1.5,20.1,60,C22,U120,1,27.5
0.662484,0.793965,0.92312,6.3,6.42,4.97,3,6.4,0.4,19.8,59,C32,U120,1,5.3
0.813513,0.961092,1.059428,3.7,4.0,3.92,0,52.9,0.9,22.0,42,C10,U120,1,14.9
0.633715,0.786964,0.918252,4.0,4.06,11.76,1,26.1,0.8,21.6,46,C22,U120,1,14.4
0.657121,0.779907,0.890104,6.0,6.05,38.1,2,76.2,3.8,357.6,46,B18,U111,1,38.5
0.747425,0.881727,0.971958,5.3,5.64,42.3,0,86.2,1.6,166.6,45,B32,U111,2,24.5
0.853218,0.986828,1.066571,3.4,3.98,6.43,0,25.4,1.9,34.7,39,C32,U120,1,38.1
0.56345,0.688083,0.835072,6.9,7.04,28.3,1,80.8,1.7,177.4,103,B21,U111,1,13.1
0.555285,0.683772,0.816527,5.9,6.08,28.4,0,87.8,1.7,318.8,58,B32,U111,1,13.3
0.617969,0.784012,0.950301,7.1,7.36,24.2,12,33.0,1.9,191.2,110,B13,U111,1,15.4
0.795303,0.935964,1.048542,5.9,6.11,4.22,1,50.4,1.2,29.0,36,B52,U111,1,13.0
0.819243,0.964907,1.08413,4.7,4.76,25.8,0,57.9,1.9,163.1,41,B13,U111,1,16.4
0.615438,0.7705,0.908482,6.2,6.34,25.8,1,77.4,2.1,212.7,19,B11,U111,4,16.1
0.572182,0.716461,0.860397,4.7,4.72,22.8,1,70.2,1.2,88.5,29,B32,U111,1,10.5
0.529094,0.668805,0.821756,5.2,5.27,21.1,1,70.2,1.3,85.1,58,B16,U111,1,11.1
0.55863,0.689446,0.833669,7.0,7.21,51.2,9,48.1,1.7,131.1,99,B11,U111,1,12.9
0.864215,0.988812,1.076547,4.7,4.79,19.06,1,125.3,1.6,388.5,27,B14,U111,1,17.8
0.736003,0.881933,0.961691,3.1,3.46,26.1,1,49.5,3.5,100.9,21,E30,U120,1,94.0
0.61523,0.752154,0.868447,5.7,5.88,24.5,1,56.2,1.8,56.8,48,B16,U111,1,18.8
1.030517,1.112805,1.160488,3.5,4.56,3.0,0,133.5,0.9,39.1,96,C22,U120,1,23.6
0.856116,0.961492,1.021082,5.3,5.48,24.2,0,53.7,1.7,24.8,50,B16,U111,1,26.3
0.657182,0.785009,0.898781,4.1,4.18,17.33,0,98.8,1.0,37.3,13,B16,U111,1,9.4
0.542065,0.688156,0.861314,5.9,6.1,35.7,0,52.4,1.5,174.8,92,B16,U111,1,11.4
0.712421,0.834939,0.939142,5.5,5.76,22.9,0,69.8,1.3,357.3,76,B16,U111,2,13.3
0.604794,0.74464,0.874057,7.0,7.31,25.6,4,135.3,1.4,195.0,85,B22,U111,1,12.7
0.68357,0.808632,0.972009,7.4,7.69,20.1,62,57.8,2.3,220.5,150,B11,U111,1,22.0
0.580416,0.704314,0.863699,7.2,7.47,49.3,12,46.5,1.6,111.0,220,B16,U111,1,14.8
0.699255,0.857702,1.000149,5.8,6.03,10.44,0,57.8,1.0,238.6,39,B55,U111,1,8.1
0.876496,1.034009,1.110285,6.2,6.27,24.3,0,57.0,1.6,88.7,56,B16,U111,1,21.1
0.786286,0.953488,1.035591,5.6,5.78,17.88,0,80.4,1.6,69.1,54,B16,U111,1,26.8
0.982462,1.117813,1.184848,3.8,4.18,6.63,0,20.1,1.5,98.4,61,C22,U120,1,32.9
0.767356,0.893489,0.983029,4.4,4.41,40.2,0,140.3,1.8,19.8,47,C10,U120,1,19.5
0.765362,0.887274,0.984725,4.6,4.63,36.0,0,97.9,1.3,157.1,40,E20,U111,1,13.1
0.818706,0.930234,1.012057,4.6,4.69,28.9,0,96.8,1.4,115.4,29,B16,U111,1,15.9
0.780118,0.924756,1.020917,3.3,3.77,4.07,0,27.4,0.7,66.9,72,C32,U120,1,13.4
1.174101,1.291498,1.340269,3.1,3.78,35.2,0,47.7,5.6,12.5,47,C21,U120,1,156.0
0.692092,0.823045,0.934375,4.5,4.54,32.3,1,118.4,1.2,55.3,52,B14,U111,1,12.0
0.601607,0.74057,0.883238,4.7,4.72,35.2,0,69.6,1.5,126.7,67,B13,U111,1,11.1
0.580654,0.709606,0.855976,4.8,4.88,16.94,0,26.0,0.9,110.5,52,B18,U111,1,7.0
0.538602,0.671603,0.840793,6.3,6.49,13.92,0,44.3,1.4,243.0,117,B11,U111,1,11.0
0.574013,0.704752,0.860932,6.4,6.65,12.98,0,40.9,1.0,188.4,119,B32,U111,1,9.0
0.679514,0.811069,0.920275,5.1,5.55,12.15,0,112.7,2.4,275.8,108,E20,U111,1,22.0
0.88964,1.042349,1.144591,4.6,4.91,6.49,0,72.3,1.5,39.2,49,B14,U111,1,19.8
0.590257,0.714656,0.848171,6.2,6.38,17.26,0,56.2,1.3,191.3,56,B11,U111,1,11.4
0.592995,0.735802,0.884005,5.2,5.39,21.5,0,40.5,1.1,112.8,65,B18,U111,1,8.7
0.832456,0.978634,1.069566,6.6,6.78,15.97,3,16.8,1.3,36.4,18,B13,U111,1,14.4
0.607193,0.741858,0.870763,4.3,4.37,36.3,0,88.9,1.4,148.9,28,E20,U111,1,12.3
0.884233,1.002276,1.07764,5.5,5.73,46.3,0,25.3,2.9,26.2,14,E20,U111,1,26.2
0.730438,0.855503,0.970213,6.6,6.79,10.18,0,32.9,1.2,49.7,8,B53,U111,1,11.6
0.97045,1.09893,1.182176,5.6,5.79,24.7,0,53.8,2.4,165.4,31,B15,U111,1,25.5
